"OMO","COAFile","ITBFile","BuildingAddress","Location","ApartmentUnit","TenantName","TenantPhone","WorkStartDate","WorkCompletionDate","AwardDate","AwardAmount","AwardedBy","TotalSqFt","JobDescription","Geocode","Latitude","Longitude","MissingITBReason","COAParseStatus","ITBMatchStatus","DebugInfo","status"
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ; SUPERVISOR D. SAUL- 212 863 55 27 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS. ,OK,40.8562799,-73.9275146,"",OK,MATCHED,{""COA_file"": ""EQ15460_123125041425.pdf"""," ""ITB_file"": ""EQ15460_122925094535.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ15790","EQ15790_123125040427.pdf","EQ15790_123025102140.pdf","1438 OCEAN AVENUE, 11230","Public Area (Interior)","""","John Doe","""","1/2/26","1/12/26","12/31/25","590.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ15790                                                        Issuer: JUAN ISIDRO CARVAJAL DI MAS ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 1438"," OCEAN AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ ESSENTIAL  SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT 1ST FIRE DOOR AT SOUTH LEADING TO THE YARD AT PU BLIC HALL","1ST STORY. ","","","","","","","","","","","","","","","","","","","","",""
"REPAIR FIRE DOOR TO ADHERE TO LOCAL LAW 111 0F 2018 . ","","","","","","","","","","","","","","","","","","","","","",""
"AT DOOR TO SOUTH YARD"," SUPPLY AND INSTALL NEW PUSH BAR WITH RE-ENTRY ","","","","","","","","","","","","","","","","","","","","",""
"HANDLE AND ALL THE NECESSARY HARDWARE"," REMOVE OLD P USH EXIT DEVICE . MAKE ","","","","","","","","","","","","","","","","","","","","",""
"ALL NECESSARY AJUSTMENT AND ALIGHMENT TO DOOR"," HING ES AND DOOR CLOSER TO ","","","","","","","","","","","","","","","","","","","","",""
"ENSURE DOOR IS SELF CLOSING AND LATCHING. RETURN TO  SAFE AND PROPER ","","","","","","","","","","","","","","","","","","","","","",""
"WORKING ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOORS = (1) ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
" IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WO RK"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ,OK,40.6268968,-73.9568132,"",OK,MATCHED,{""COA_file"": ""EQ15790_123125040427.pdf"""," ""ITB_file"": ""EQ15790_123025102140.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ15540","EQ15540_123125021208.pdf","EQ15540_122925093547.pdf","1425 TOWNSEND AVENUE, 10452","Public Hallway","""","John Doe","""","1/2/26","1/12/26","12/31/25","630.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ15540                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Bronx ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 1425"," TOWNSEND AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"AT BUILDING  ENTRANCE DOOR 1ST STORY PUBLIC HALL ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ ESSENTIAL  SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT BUILDING  ENTRANCE DOOR 1ST STORY PUBLIC HALL ","","","","","","","","","","","","","","","","","","","","","",""
"SUPPLY AND INSTALL (1) NEW HEAVY DUTY DOOR ARM CLOS ER AND MAKE ALL ","","","","","","","","","","","","","","","","","","","","","",""
"NECESSARY REPAIRS ADJUSTMENTS/ ALIGNMENT TO BUILDIN G METAL   ENTRANCE ","","","","","","","","","","","","","","","","","","","","","",""
"DOOR  ENSURE DOOR  IS   PROPERLY SELF CLOSING AND L ATCHING  AS PER NYC ","","","","","","","","","","","","","","","","","","","","","",""
"GUIDELINES. AND INSTALLED NEW HEAVY DUTY PASSAGE LO CK  AND  RESTORE DOOR ","","","","","","","","","","","","","","","","","","","","","",""
"TO PROPER WORKING ORDER ","","","","","","","","","","","","","","","","","","","","","",""
"DOORS= (1) ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
" IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WO RK"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ,OK,40.8408905,-73.9163749,"",OK,MATCHED,{""COA_file"": ""EQ15540_123125021208.pdf"""," ""ITB_file"": ""EQ15540_122925093547.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ15584","EQ15584_123025071323.pdf","EQ15584_122925110712.pdf","2026 UNION STREET, 11212","1R","""","T","(347) 623-4201","12/31/25","1/9/26","12/30/25","395.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ15584                                                        Issuer: ALI ABDULLAH ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 2026"," UNION STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT APARTMENT 1R","1ST STORY. ","","","","","","","","","","","","","","","","","","","","",""
"REPAIR ENTRANCE DOOR TO ADHERE TO LOCAL LAW 111 OF 2018. ","","","","","","","","","","","","","","","","","","","","","",""
"AT APARTMENT 1R"," MAKE APARTMENT ENTRANCE DOOR SELF CLOSING AND LATCHING. ","","","","","","","","","","","","","","","","","","","","",""
"SUPPLY AND INSTALL NEW SELF CLOSING DOOR HINGES. MA KE ALL THE NECESSARY ","","","","","","","","","","","","","","","","","","","","","",""
"ADJUSTMENTS/ALIGNMENT TO THE DOOR TO ENSURE THE DOO R IS SELF CLOSING ","","","","","","","","","","","","","","","","","","","","","",""
"PROPERLY AND LATCHING AS PER NYC GUIDELINES. RESTOR E TO PROPER WORKING ","","","","","","","","","","","","","","","","","","","","","",""
"ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOOR = (1) ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS. ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE: CONTRACTOR MUST CONTACT HPD WITH START DATE: K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"BUSHRA- 212 863 6046; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; S. HUGHES- 212 ","","","","","","","","","","","","","","","","","","","","","",""
"863 5754; S. KOFUMA- 212 863 6160; A. MARTINEZ- 212  863 6135; E. ORR- 212 863 6875; R. REED- ","","","","","","","","","","","","","","","","","","","","","",""
"212 863 5481; SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF THE LANDLORD REFUSES ACCESS"," CONTRACTOR COMPLETE D WORK OR WORK WAS ","","","","","","","","","","","","","","","","","","","","",""
"COMPLETED BY OTHERS","  AN AFFIDAVIT COPY MUST BE FAX ED TO OUR SITE OFFICE - 212 ","","","","","","","","","","","","","","","","","","","","",""
"863 6008. ,OK,40.666738,-73.9219624,"",OK,MATCHED,{""COA_file"": ""EQ15584_123025071323.pdf"""," ""ITB_file"": ""EQ15584_122925110712.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ15760","EQ15760_123025070604.pdf","faxCopy_20251230_100401_.6953ed9975202.pdf","50 WEST 182 STREET, 10453","Public Hallway","""","John Doe","""","12/31/25","1/9/26","12/30/25","440.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.857706","-73.90696830000002","""","OK","MATCHED","{""COA_file"": ""EQ15760_123025070604.pdf"", ""ITB_file"": ""faxCopy_20251230_100401_.6953ed9975202.pdf""}",""
"EQ15343","EQ15343_123025053434.pdf","faxCopy_20251230_101147_.6953ebb658323.pdf","1455 GRAND CONCOURSE, 10452","Public Hallway","""","John Doe","""","1/2/26","1/12/26","12/30/25","630.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.8406436","-73.9134076","""","OK","MATCHED","{""COA_file"": ""EQ15343_123025053434.pdf"", ""ITB_file"": ""faxCopy_20251230_101147_.6953ebb658323.pdf""}",""
"EQ15555","EQ15555_123025053304.pdf","EQ15555_122925104813.pdf","1516 JEFFERSON AVENUE, 11237","Public Hallway","""","John Doe","""","1/2/26","1/9/26","12/30/25","590.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ15555                                                        Issuer: ALI ABDULLAH ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 1516"," JEFFERSON AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT BUILDING ENTRANCE AND VESTIBULE DOORS"," AT PUBLIC  HALL 1ST STORY. ","","","","","","","","","","","","","","","","","","","","",""
"REPAIR DOORS TO ADHERE TO LOCAL LAW 111 OF 2018. ","","","","","","","","","","","","","","","","","","","","","",""
"MAKE BUILDING VESTIBULE DOOR SELF CLOSING AND LATCH ING: ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE DEFECTIVE DOOR CLOSER. SUPPLY AND INSTALL TH E NEW DOOR CLOSER. ","","","","","","","","","","","","","","","","","","","","","",""
"MAKE ALL THE NECESSARY ADJUSTMENTS/ ALIGNMENT TO DO OR TO ENSURE DOOR IS ","","","","","","","","","","","","","","","","","","","","","",""
"PROPERLY SELF CLOSING AND LATCHING AS PER NYC GUIDE LINES. RESTORE DOOR TO ","","","","","","","","","","","","","","","","","","","","","",""
"PROPER WORKING ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE DEVICE FROM DOORS: ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE KICK DOWN DOOR STOPPER INSTALLED AT THE BOTT OM OF BUILDING ","","","","","","","","","","","","","","","","","","","","","",""
"VESTIBULE AND ENTRANCE DOORS. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOORS = (2) ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS. ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: K. BRY ANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"BUSHRA- 212 863 6046; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; S. HUGHES- 212 ","","","","","","","","","","","","","","","","","","","","","",""
"863 5754; S. KOFUMA- 212 863 6160; A. MARTINEZ- 212  863 6135; E. ORR- 212 863 6875; R. REED- ","","","","","","","","","","","","","","","","","","","","","",""
"212 863 5481; SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF THE LANDLORD REFUSES ACCESS"," CONTRACTOR COMPLETE D WORK OR WORK WAS ","","","","","","","","","","","","","","","","","","","","",""
"COMPLETED BY OTHERS"," AN AFFIDAVIT COPY MUST BE FAXE D TO OUR SITE OFFICE - 212 ","","","","","","","","","","","","","","","","","","","","",""
"863 6008. ,OK,40.6970255,-73.9073403,"",OK,MATCHED,{""COA_file"": ""EQ15555_123025053304.pdf"""," ""ITB_file"": ""EQ15555_122925104813.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ12054","EQ12054_123025045814.pdf","faxCopy_20251230_101153_.6953ebbc6c7dc.pdf","123 WEST 104 STREET, 10025","(718) 989-1382 Fax: Procurement Specialist:","""","John Doe","""","12/30/25","1/10/26","12/30/25","490.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.798718","-73.964889","""","OK","MATCHED","{""COA_file"": ""EQ12054_123025045814.pdf"", ""ITB_file"": ""faxCopy_20251230_101153_.6953ebbc6c7dc.pdf""}",""
"EQ15710","EQ15710_123025043446.pdf","EQ15710_122925100810.pdf","86-11 34 AVENUE, 11372","Public Hallway","""","John Doe","""","12/31/25","1/7/26","12/30/25","590.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ15710                                                        Issuer: GEORGE FAHMY ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Queens ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 86-11"," 34 AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"REPLACE HINGE AND LOCK AT LAUNDRY ROOM DOOR ","","","","","","","","","","","","","","","","","","","","","",""
"AT LAUNDRY ROOM DOOR SECTION H-R..REPLACE DEFECTIVE  HINGES WITH NEW SELF ","","","","","","","","","","","","","","","","","","","","","",""
"CLOSING HINGES..REPLACE DEFECTIVE LOCK SET WITH NEW  PASSAGE LOCK ","","","","","","","","","","","","","","","","","","","","","",""
"SET..RESTORE DOOR TO PROPER WORKING CONDITION ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOOR = 1 ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ; SUPERVISOR D. SAUL- 212 863 55 27 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS. ,OK,40.754534,-73.8808019,"",OK,MATCHED,{""COA_file"": ""EQ15710_123025043446.pdf"""," ""ITB_file"": ""EQ15710_122925100810.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ15687","EQ15687_123025031645.pdf","EQ15687_122925020833.pdf","1741 DAVIDSON AVENUE, 10453","2","""","T","""","12/31/25","1/10/26","12/30/25","980.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 3 ","","","","","","","",""
